mouse_oral_LD50,aromatic,molecular_weight,xlogp,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,atom_stereo_count,canonical_smiles,f_count,cl_count,br_count,i_count,pb_count,hg_count
2.260575783,1.0,364.4,2.2,121.0,575.0,0.0,2.0,6.0,5.0,4.0,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0,0,0,0,0
3.002359387,2.0,261.4,3.1,3.2,391.0,0.0,0.0,1.0,1.0,1.0,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,0,0,0,0,0,0
3.147059871,1.0,232.23,1.5,75.3,339.0,0.0,2.0,3.0,2.0,0.0,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0,0,0,0
3.168905131,3.0,280.3,3.6,46.5,420.0,0.0,1.0,3.0,3.0,1.0,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,0,0,0,0
3.144075806,1.0,167.2,-0.3,52.5,130.0,0.0,3.0,3.0,3.0,1.0,CNCC(O)c1cccc(O)c1,0,0,0,0,0,0
2.068321146,2.0,362.8,2.9,77.5,450.0,0.0,1.0,5.0,8.0,0.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCNC(=O)c1cccnc1,0,1,0,0,0,0
3.271120403,2.0,399.5,3.4,80.2,503.0,0.0,0.0,6.0,7.0,0.0,O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,0,0,0,0,0,0
2.504273955,2.0,185.22,1.9,20.3,285.0,0.0,0.0,1.0,1.0,0.0,Cc1ccc(=O)n(-c2ccccc2)c1,0,0,0,0,0,0
2.216007131,1.0,463.5,2.9,153.0,774.0,0.0,2.0,8.0,9.0,4.0,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,0,0,0,0,0
3.729090952,2.0,414.4,2.0,92.7,629.0,0.0,1.0,8.0,4.0,4.0,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,0,0,0,0,0
1.861838297,1.0,266.34,0.8,70.6,263.0,0.0,3.0,4.0,7.0,1.0,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,0,0,0,0,0
2.756697359,2.0,255.27,2.7,59.4,346.0,0.0,1.0,4.0,2.0,1.0,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,0,0,0,0,0
2.331535748,0.0,360.4,1.6,94.8,724.0,0.0,3.0,5.0,2.0,7.0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0,0,0,0
3.165655766,3.0,329.5,6.0,12.0,316.0,0.0,1.0,1.0,8.0,1.0,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0,0,0,0,0,0
2.233725709,1.0,285.36,3.2,83.1,374.0,0.0,1.0,5.0,7.0,0.0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0,0,0,0
2.320669618,3.0,209.25,1.8,64.9,232.0,0.0,2.0,3.0,0.0,0.0,Nc1ccc2cc3ccc(N)cc3nc2c1,0,0,0,0,0,0
1.068154205,0.0,74.08,0.3,37.3,40.2,0.0,1.0,2.0,1.0,0.0,CCC(=O)O,0,0,0,0,0,0
2.118530026,0.0,112.98,1.8,0.0,20.9,0.0,0.0,0.0,1.0,1.0,CC(Cl)CCl,0,2,0,0,0,0
2.912375905,0.0,155.28,3.5,12.0,95.0,0.0,1.0,1.0,3.0,1.0,CNC(C)CC1CCCCC1,0,0,0,0,0,0
2.255937913,1.0,180.27,1.5,71.0,159.0,0.0,1.0,2.0,3.0,0.0,CCCc1cc(C(N)=S)ccn1,0,0,0,0,0,0
3.071490651,1.0,206.31,1.6,43.8,248.0,0.0,0.0,2.0,2.0,0.0,CN1CCCN=C1C=Cc1cccs1,0,0,0,0,0,0
2.070897491,1.0,167.16,0.0,70.4,162.0,0.0,2.0,4.0,2.0,0.0,Cc1ncc(CO)c(C=O)c1O,0,0,0,0,0,0
1.726430334,1.0,247.14,-1.1,117.0,292.0,0.0,3.0,7.0,4.0,0.0,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0,0,0,0,0,0
1.858618449,2.0,368.5,1.2,157.0,346.0,0.0,4.0,8.0,7.0,0.0,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0,0,0,0,0,0
4.685039544,4.0,382.5,5.9,12.0,552.0,1.0,0.0,1.0,4.0,0.0,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0,0,0,0,0,0
1.617554148,1.0,416.5,1.4,95.9,619.0,0.0,2.0,6.0,10.0,5.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0,0,0,0,0,0
2.894034844,2.0,313.4,3.0,39.7,333.0,0.0,1.0,4.0,6.0,2.0,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0,0,0,0,0,0
2.464140174,2.0,268.35,2.3,55.1,306.0,0.0,2.0,2.0,5.0,1.0,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0,0,0,0,0
2.177320356,1.0,323.4,3.9,89.9,390.0,0.0,1.0,5.0,8.0,1.0,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0,0,0,0,0,0
1.966629378,2.0,377.8,3.9,74.7,463.0,0.0,0.0,6.0,10.0,0.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1,0,1,0,0,0,0
2.152993061,2.0,469.4,6.2,71.1,529.0,0.0,0.0,6.0,12.0,0.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,2,0,0,0,0
2.292705644,2.0,392.4,0.1,98.9,691.0,0.0,3.0,9.0,3.0,2.0,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,2,0,0,0,0,0
2.619701543,0.0,416.6,2.9,85.7,818.0,0.0,0.0,5.0,2.0,7.0,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0,0,0,0,0,0
1.913469204,1.0,273.3,1.7,137.0,321.0,0.0,2.0,6.0,6.0,1.0,CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,0,0,0,0,0,0
1.670793016,1.0,234.29,3.6,38.7,280.0,0.0,1.0,3.0,3.0,1.0,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0,0,0,0,0,0
2.578051173,0.0,118.09,-0.6,74.6,92.6,0.0,2.0,4.0,3.0,0.0,O=C(O)CCC(=O)O,0,0,0,0,0,0
1.98668078,2.0,310.33,1.6,125.0,420.0,0.0,2.0,8.0,5.0,0.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,0,0,0,0,0
1.775827415,2.0,310.33,0.7,125.0,420.0,0.0,2.0,8.0,5.0,0.0,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0,0,0,0,0
2.30780357,2.0,280.31,0.3,116.0,376.0,0.0,2.0,7.0,4.0,0.0,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,0,0,0,0,0
2.336374528,2.0,280.31,0.7,116.0,376.0,0.0,2.0,7.0,4.0,0.0,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0,0,0,0,0,0
1.245171618,2.0,267.31,1.3,107.0,374.0,0.0,2.0,6.0,3.0,0.0,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0,0,0,0,0,0
2.018009758,3.0,314.4,1.5,98.4,451.0,0.0,2.0,5.0,4.0,0.0,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0,0,0,0,0
1.503409317,3.0,398.4,-0.7,150.0,657.0,0.0,3.0,9.0,6.0,0.0,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0,0,0,0
1.790593584,2.0,255.3,0.1,122.0,320.0,0.0,2.0,6.0,3.0,0.0,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0,0,0,0
2.84695167,2.0,356.4,3.4,73.6,616.0,0.0,1.0,5.0,4.0,1.0,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1,0,0,0,0,0
1.960165979,1.0,337.6,5.8,57.6,277.0,0.0,2.0,3.0,12.0,2.0,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,0,0,0,0,0
1.77702497,1.0,290.4,0.1,114.0,481.0,0.0,1.0,6.0,2.0,0.0,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0,0,0,0,0,0
2.644645514,2.0,260.31,3.3,82.6,321.0,0.0,1.0,4.0,4.0,1.0,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0,0,0,0,0,0
2.562768543,2.0,438.5,3.6,104.0,661.0,0.0,1.0,6.0,11.0,0.0,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0,0,0,0
1.778579543,1.0,300.29,-2.0,131.0,573.0,0.0,1.0,7.0,3.0,3.0,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0,0,0,0,0,0
2.406849154,0.0,344.5,4.4,43.4,621.0,0.0,0.0,3.0,3.0,6.0,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,0,0,0,0,0
1.269883524,0.0,153.8,2.8,0.0,19.1,0.0,0.0,0.0,0.0,0.0,ClC(Cl)(Cl)Cl,0,4,0,0,0,0
1.311188557,0.0,165.8,3.4,0.0,55.6,0.0,0.0,0.0,0.0,0.0,ClC(Cl)=C(Cl)Cl,0,4,0,0,0,0
1.706628793,1.0,356.2,-0.3,112.0,443.0,0.0,3.0,5.0,6.0,2.0,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0,2,0,0,0,0
3.150167774,0.0,254.35,3.2,90.3,346.0,0.0,2.0,3.0,5.0,1.0,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0,0,0,0,0,0
2.730881467,2.0,446.6,3.7,80.8,661.0,0.0,0.0,7.0,6.0,0.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0,0,0,0,0
3.243938752,2.0,443.6,3.8,77.5,711.0,0.0,0.0,6.0,5.0,0.0,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,0,0,0,0,0
2.414548672,2.0,331.2,4.1,91.8,379.0,0.0,1.0,5.0,5.0,0.0,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,2,0,0,0,0
1.845358911,0.0,163.2,-0.1,67.4,148.0,0.0,3.0,4.0,3.0,1.0,CC(S)C(=O)NCC(=O)O,0,0,0,0,0,0
1.609102354,0.0,467.5,-6.2,268.0,609.0,0.0,10.0,14.0,6.0,14.0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0,0,0,0,0,0
1.621418643,2.0,627.3,13.7,44.8,851.0,0.0,0.0,4.0,17.0,3.0,Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,1,0,0,0,0
2.232430652,2.0,273.24,3.3,103.0,372.0,0.0,2.0,5.0,2.0,0.0,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0,0,0,0,0
2.970658967,2.0,261.7,5.2,49.3,298.0,0.0,2.0,3.0,3.0,0.0,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0,1,0,0,0,0
1.487729293,3.0,307.4,5.5,44.6,386.0,0.0,0.0,2.0,3.0,0.0,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0,0,0,0,0
2.547705985,1.0,245.36,3.4,20.3,262.0,0.0,0.0,2.0,4.0,1.0,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0,0,0,0,0,0
2.208815291,3.0,404.3,0.4,99.8,708.0,0.0,2.0,10.0,3.0,1.0,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,3,0,0,0,0,0
2.263512581,1.0,430.5,2.0,95.9,634.0,0.0,2.0,6.0,10.0,5.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,0,0,0,0,0
2.682484858,2.0,327.3,3.2,84.9,464.0,0.0,2.0,5.0,6.0,0.0,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0,0,0,0,0,0
1.939023775,0.0,434.5,2.5,93.1,925.0,0.0,2.0,7.0,2.0,8.0,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,0,0,0,0,0
1.656914998,0.0,163.38,1.3,37.3,83.4,0.0,1.0,2.0,0.0,0.0,O=C(O)C(Cl)(Cl)Cl,0,3,0,0,0,0
2.7042995,2.0,364.4,2.6,57.7,533.0,0.0,0.0,3.0,6.0,0.0,CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0,0,0,0
1.996184661,1.0,297.37,1.5,72.2,308.0,0.0,0.0,5.0,4.0,0.0,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0,0,0,0,0,0
3.516279227,4.0,505.9,5.8,94.8,778.0,0.0,1.0,6.0,9.0,1.0,COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0,1,0,0,0,0
1.551908449,0.0,89.09,-0.2,52.3,52.8,0.0,1.0,2.0,2.0,0.0,CCOC(N)=O,0,0,0,0,0,0
1.634003419,0.0,129.16,-2.2,63.3,112.0,0.0,2.0,3.0,4.0,1.0,C=CC(N)CCC(=O)O,0,0,0,0,0,0
2.673822057,1.0,237.29,1.5,39.7,213.0,0.0,1.0,4.0,5.0,1.0,CCOc1ccccc1OCC1CNCCO1,0,0,0,0,0,0
2.698719205,0.0,96.94,2.3,0.0,27.0,0.0,0.0,0.0,0.0,0.0,C=C(Cl)Cl,0,2,0,0,0,0
1.259645878,0.0,267.28,-4.1,154.0,263.0,0.0,8.0,8.0,5.0,5.0,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0,0,0,0,0,0
3.284319353,1.0,244.37,3.2,24.4,302.0,0.0,1.0,1.0,3.0,0.0,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0,0,0,0,0
2.783452068,2.0,317.22,3.9,16.1,293.0,0.0,0.0,2.0,4.0,0.0,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,0,0,1,0,0,0
2.854929269,2.0,401.0,4.3,52.0,509.0,0.0,1.0,4.0,5.0,0.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,1,0,0,0,0
1.356378918,0.0,59.07,-1.0,29.1,20.0,0.0,1.0,1.0,0.0,0.0,CNC=O,0,0,0,0,0,0
1.250522404,0.0,72.11,0.3,17.1,38.9,0.0,0.0,1.0,1.0,0.0,CCC(C)=O,0,0,0,0,0,0
1.055030126,0.0,76.05,-1.1,57.5,40.2,0.0,2.0,3.0,1.0,0.0,O=C(O)CO,0,0,0,0,0,0
1.441199817,0.0,100.12,1.4,26.3,94.3,0.0,0.0,2.0,2.0,0.0,C=C(C)C(=O)OC,0,0,0,0,0,0
3.000507828,0.0,100.12,-0.5,34.1,51.1,0.0,0.0,2.0,4.0,0.0,O=CCCCC=O,0,0,0,0,0,0
2.300816642,1.0,124.14,1.3,29.5,83.0,0.0,1.0,2.0,1.0,0.0,COc1ccccc1O,0,0,0,0,0,0
2.544433043,1.0,128.55,2.4,20.2,66.9,0.0,1.0,1.0,0.0,0.0,Oc1ccc(Cl)cc1,0,1,0,0,0,0
1.406880903,0.0,149.19,-1.0,63.9,55.7,0.0,3.0,4.0,6.0,0.0,OCCN(CCO)CCO,0,0,0,0,0,0
2.284103931,0.0,240.4,1.7,121.0,158.0,0.0,0.0,4.0,3.0,0.0,CN(C)C(=S)SSC(=S)N(C)C,0,0,0,0,0,0
1.903746229,0.0,328.5,6.3,26.3,596.0,0.0,0.0,2.0,7.0,0.0,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,0,0,0,0,0
1.202837828,3.0,478.6,3.9,66.4,555.0,0.0,1.0,6.0,13.0,5.0,CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0,0,0,0,0,0
2.143758971,0.0,144.21,2.8,37.3,93.4,0.0,1.0,2.0,5.0,0.0,CCCC(CCC)C(=O)O,0,0,0,0,0,0
1.629196385,4.0,468.4,1.9,166.0,835.0,0.0,3.0,11.0,8.0,0.0,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0,0,0,0,0,0
3.367429873,2.0,296.1,4.4,49.3,304.0,0.0,2.0,3.0,4.0,0.0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,2,0,0,0,0
2.575315342,0.0,235.07,-6.9,161.0,243.0,0.0,6.0,8.0,4.0,0.0,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0,0,0,0
1.519753919,1.0,123.11,0.4,50.2,114.0,0.0,1.0,3.0,1.0,0.0,O=C(O)c1cccnc1,0,0,0,0,0,0
3.39081396,1.0,233.31,0.2,38.3,249.0,0.0,1.0,3.0,4.0,2.0,COC(=O)C(c1ccccc1)C1CCCCN1,0,0,0,0,0,0
2.892836768,2.0,308.4,3.2,40.6,389.0,0.0,0.0,2.0,5.0,0.0,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0,0,0,0
2.270183829,3.0,645.3,7.6,42.7,547.0,0.0,0.0,4.0,11.0,0.0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,0,0,2,0,0
4.397299821,3.0,357.8,4.3,68.5,506.0,0.0,1.0,4.0,4.0,0.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,1,0,0,0,0
2.665028011,2.0,244.26,4.2,37.3,286.0,0.0,1.0,3.0,3.0,1.0,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,0,0,0,0,0
2.643112017,2.0,263.8,3.6,31.5,261.0,0.0,0.0,2.0,2.0,0.0,Clc1ccccc1CN1CCc2sccc2C1,0,1,0,0,0,0
2.384559267,3.0,293.3,4.2,63.3,361.0,0.0,1.0,4.0,5.0,0.0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,0,0,0,0,0
1.464625594,1.0,153.14,1.3,83.6,160.0,0.0,3.0,4.0,1.0,0.0,Nc1ccc(C(=O)O)c(O)c1,0,0,0,0,0,0
2.491879736,1.0,341.4,1.9,70.0,621.0,0.0,2.0,5.0,2.0,4.0,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,0,0,0,0,0
0.964060285,0.0,182.17,-3.1,121.0,105.0,0.0,6.0,6.0,5.0,4.0,OCC(O)C(O)C(O)C(O)CO,0,0,0,0,0,0
2.71296435,0.0,1202.6,7.5,279.0,2330.0,0.0,5.0,12.0,15.0,12.0,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,0,0,0,0,0
2.940193559,2.0,329.4,3.5,39.7,402.0,0.0,1.0,5.0,4.0,2.0,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1,0,0,0,0,0
2.510476636,0.0,614.6,-9.0,353.0,872.0,0.0,13.0,19.0,9.0,19.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0,0,0,0,0
2.435771404,0.0,733.9,2.7,194.0,1180.0,0.0,5.0,14.0,7.0,18.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,0,0,0,0,0
2.805921658,2.0,230.26,3.3,46.5,277.0,0.0,1.0,3.0,3.0,1.0,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,0,0,0,0,0
2.692930751,1.0,357.5,4.2,49.8,490.0,0.0,1.0,4.0,8.0,1.0,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0,0,0,0
1.946481665,1.0,239.31,0.3,72.7,227.0,0.0,4.0,4.0,5.0,1.0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0,0,0,0,0
2.723463438,3.0,391.5,4.3,55.8,631.0,0.0,0.0,5.0,6.0,0.0,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0,0,0,0
3.927319025,1.0,169.18,-1.2,86.7,142.0,0.0,4.0,4.0,2.0,1.0,NCC(O)c1ccc(O)c(O)c1,0,0,0,0,0,0
2.06357118,0.0,926.1,-0.2,320.0,1620.0,0.0,12.0,18.0,3.0,19.0,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,0,0,0,0,0
3.197672655,2.0,255.35,3.3,12.5,211.0,0.0,0.0,2.0,6.0,0.0,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,0,0,0,0
2.411389627,0.0,249.1,-6.5,161.0,257.0,0.0,6.0,8.0,5.0,0.0,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0,0,0,0
2.916995731,2.0,374.9,3.7,35.9,376.0,0.0,1.0,4.0,8.0,1.0,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,1,0,0,0,0
3.097243404,1.0,149.23,1.9,26.0,112.0,0.0,1.0,1.0,2.0,0.0,CC(C)(N)Cc1ccccc1,0,0,0,0,0,0
2.60133769,2.0,408.5,2.7,108.0,539.0,0.0,2.0,7.0,11.0,1.0,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,0,0,0,0,0
2.089059002,3.0,613.8,2.8,118.0,952.0,0.0,4.0,7.0,12.0,5.0,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,0,0,0,0,0
1.862486187,2.0,291.4,5.6,3.2,428.0,0.0,0.0,1.0,5.0,0.0,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0,0,0,0,0,0
2.08146378,1.0,243.22,-2.1,129.0,383.0,0.0,4.0,5.0,2.0,4.0,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0,0,0,0,0,0
1.333292429,0.0,204.31,-0.1,64.5,109.0,0.0,4.0,4.0,9.0,2.0,CCC(CO)NCCNC(CC)CO,0,0,0,0,0,0
3.494574462,2.0,454.6,3.8,64.0,606.0,0.0,0.0,6.0,13.0,1.0,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,0,0,0,0,0
3.105974887,2.0,255.27,1.9,59.3,376.0,0.0,1.0,3.0,3.0,1.0,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,0,0,0,0,0
2.405921753,1.0,267.36,1.9,50.7,215.0,0.0,2.0,4.0,9.0,1.0,COCCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0,0,0,0
2.462179598,5.0,1449.2,-2.6,531.0,2960.0,0.0,19.0,26.0,13.0,18.0,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0,2,0,0,0,0
1.821313039,2.0,331.34,-1.1,72.9,571.0,0.0,2.0,7.0,3.0,0.0,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0,0,0,0,0
1.940829428,0.0,61.08,-1.3,46.2,10.0,0.0,2.0,2.0,1.0,0.0,NCCO,0,0,0,0,0,0
1.962813203,0.0,149.21,-1.8,64.3,124.0,0.0,3.0,4.0,2.0,1.0,CC(C)(S)C(N)C(=O)O,0,0,0,0,0,0
2.769138959,1.0,311.5,4.3,23.5,422.0,0.0,1.0,2.0,5.0,4.0,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0,0,0,0,0
3.586399745,1.0,289.4,1.8,49.8,353.0,0.0,1.0,4.0,5.0,3.0,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0,0,0,0,0
2.750177023,1.0,191.27,1.9,12.5,177.0,0.0,0.0,2.0,1.0,2.0,CC1C(c2ccccc2)OCCN1C,0,0,0,0,0,0
2.794522138,3.0,371.9,2.8,42.4,611.0,0.0,0.0,4.0,5.0,0.0,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,1,0,0,0,0
2.002888271,0.0,206.03,-3.7,135.0,211.0,0.0,5.0,7.0,2.0,0.0,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0,0,0,0
2.448027802,1.0,211.26,-0.6,72.7,187.0,0.0,4.0,4.0,4.0,1.0,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0,0,0,0,0
3.035984355,2.0,402.0,4.4,74.9,514.0,0.0,1.0,4.0,5.0,0.0,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,1,0,0,0,0
3.023029348,2.0,239.35,4.1,3.2,214.0,0.0,0.0,1.0,5.0,1.0,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0,0,0,0,0
2.075608324,2.0,351.35,-0.8,72.9,586.0,0.0,2.0,8.0,3.0,1.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,2,0,0,0,0,0
1.52794552,1.0,539.6,-0.2,207.0,1080.0,0.0,3.0,9.0,6.0,4.0,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0,0,0,0,0,0
3.570879677,1.0,133.19,1.5,26.0,116.0,0.0,1.0,1.0,1.0,2.0,NC1CC1c1ccccc1,0,0,0,0,0,0
1.696685407,0.0,298.4,3.0,37.3,594.0,0.0,1.0,2.0,1.0,6.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0,0,0,0
1.664054535,1.0,137.14,0.8,63.3,128.0,0.0,2.0,3.0,1.0,0.0,Nc1ccc(C(=O)O)cc1,0,0,0,0,0,0
